№;Код;Дата завершения;Потрачено времени;Место обучения;ФИО;Возраст;Пол;Учебная группа;Макиавеллизм ;Нарциссизм ;Психопатия ;Cадизм ;Экстраверсия;Доброжелательность;Добросовестность;Нейротизм;Открытость опыту;Равнодушие к роскоши;Порядочность;Скромность;Искренность;Физическая агрессия ;Гнев ;Враждебность;Проактивная агрессия;Реактивная агрессия;РА1_Кричал(-а) на других, когда они меня раздражали. ;ПА2_Вступал(-а) в конфликт с другими, чтобы показать, кто главный. ;РА3_Злобно реагировал(-а) на провокации со стороны окружающих.;ПА4_Отбирал(-а) вещи у других.;РА5_Злился(-лась), когда не мог(-ла) получить желаемое.;ПА6_Портил(-а) чужое или общественное имущество ради развлечения.;РА7_У меня были вспышки гнева. ;РА8_Портил(-а) вещи, когда злился(-лась). ;ПА9_Участвовал(-а) в групповых драках, чтобы почувствовать себя крутым(-ой).;ПА10_Причинял(-а) боль другим, чтобы одержать победу в игре.;РА11_Злился(-лась), выходил(-а) из себя, когда что-то шло не так.;ПА12_Применял(-а) физическую силу, чтобы заставить других делать то, что мне надо.;РА13_Злился(-лась), выходил(-а) из себя, когда проигрывал(-а) в игре.;РА14_Злился(-лась), когда другие мне угрожали.;ПА15_Использовал(-а) силу, чтобы завладеть деньгами или вещами других людей.;РА16_Чувствовал(-а) себя лучше после того, как ударил(-а) кого-то или накричал(-а) на кого-то. ;ПА17_Запугивал(-а), участвовал(-а) в травле кого-либо.;ПА18_Совершал(-а) непристойные или оскорбительные телефонные звонки ради развлечения.;РА19_Бил(-а) других, чтобы защитить себя. ;ПА20_Принуждал(-а) других объединиться против кого-то. ;ПА21_Носил(-а) с собой оружие, чтобы использовать в случае драки. ;РА22_Злился(-ась) или выходил(-а) из себя или бил(-а) других, когда надо мной подшучивали. ;ПА23_Кричал(-а) на других, чтобы они сделали то, что мне надо. 
;566180;04.04.2023 16:11;0:26:00;ВУЗ;566180;21;Муж;Химический;4,142857143;3,428571429;3,428571429;2,571428571;2,333333333;3,166666667;4,166666667;2,166666667;3,833333333;;;;;2,444444444;2;3,25;1;8;1;1;1;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0
;566176;04.04.2023 15:56;0:14:47;ВУЗ;566176;22;Жен;Современных иностранных языков и литератур;2,714285714;1,428571429;1,714285714;1,285714286;1;3,166666667;2,5;4,5;4;;;;;1,666666667;3,142857143;3,25;0;4;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;566172;04.04.2023 16:00;0:20:23;ВУЗ;566172;21;Жен;Философско-социологический;3,428571429;5;2,571428571;2;5;2,666666667;4;4;3,333333333;;;;;1,555555556;4;1,875;5;11;2;2;1;0;2;0;1;0;0;0;2;0;1;0;0;1;1;0;0;1;0;1;1
;566162;04.04.2023 15:52;0:24:56;ВУЗ;566162;21;Жен;Юридический;2,714285714;3;1,285714286;2,142857143;3;4;3,666666667;3,833333333;4;;;;;1,222222222;2,571428571;1,75;1;7;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1
;566158;04.04.2023 18:01;2:38:22;ВУЗ;566158;20;Муж;Историко-политологический;4,142857143;2,571428571;2,285714286;2,428571429;3,333333333;3;2,333333333;3,833333333;4,166666667;;;;;2,666666667;3,285714286;3,625;2;8;1;0;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;1
;566156;04.04.2023 16:16;0:54:05;ВУЗ;566156;21;Жен;Историко-политологический;2,857142857;3,428571429;1,857142857;1,142857143;3,5;4,166666667;2,666666667;3,833333333;3,666666667;;;;;1,333333333;3,142857143;2,125;0;11;1;0;1;0;2;0;1;1;0;0;2;0;1;1;0;0;0;0;0;0;0;1;0
;566152;04.04.2023 16:06;0:47:18;ВУЗ;566152;20;Муж;Историко-политологический;2,142857143;2,571428571;2,142857143;1,857142857;5;3;4;3;4,833333333;;;;;1,777777778;2,142857143;1,75;2;11;1;1;1;0;2;0;1;1;0;1;1;0;1;2;0;0;0;0;1;0;0;0;0
;566151;04.04.2023 16:22;1:04:25;ВУЗ;566151;20;Жен;Историко-политологический;3,714285714;3,571428571;1,571428571;1,857142857;3,666666667;2,666666667;4,333333333;2,666666667;4,666666667;;;;;2;2,857142857;2;2;8;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1
;566149;04.04.2023 15:58;0:40:53;ВУЗ;566149;21;Муж;Историко-политологический;3,714285714;3,428571429;1,285714286;1,142857143;4,5;3;4,166666667;2,666666667;2,333333333;;;;;1,555555556;2,142857143;2,75;2;4;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1
;566147;04.04.2023 15:43;0:26:57;ВУЗ;566147;21;Муж;Историко-политологический;4,428571429;4;2,428571429;2,571428571;4;3;2,833333333;3;4,166666667;;;;;2,111111111;2,714285714;2,75;3;10;1;1;1;0;1;0;1;0;0;0;1;0;2;2;0;0;1;0;1;1;0;0;0
;566143;04.04.2023 16:10;0:55:47;ВУЗ;566143;20;Жен;Историко-политологический;3,428571429;3,571428571;2,714285714;2;3,666666667;4;3;3,333333333;2,666666667;;;;;2,444444444;2,714285714;2,375;2;9;1;1;2;0;1;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0
;566141;04.04.2023 15:38;0:26:16;ВУЗ;566141;21;Жен;Историко-политологический;3,714285714;3,285714286;1,714285714;1,857142857;3;3,5;3;3,5;2,166666667;;;;;1;2,285714286;2,875;1;4;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;566139;04.04.2023 15:42;0:30:50;ВУЗ;566139;21;Жен;Историко-политологический;3;2,571428571;1,857142857;1,142857143;2,833333333;3,666666667;4;3,5;3,166666667;;;;;1,444444444;3;2,125;0;8;2;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
;566128;04.04.2023 15:11;0:21:46;ВУЗ;566128;21;Муж;Историко-политологический;3,142857143;3,142857143;2;2,428571429;2,666666667;3;2,833333333;3,333333333;4,166666667;;;;;1,555555556;2,857142857;2,125;0;5;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;566121;04.04.2023 18:07;3:19:10;ВУЗ;566121;20;Жен;Историко-политологический;3,571428571;4;2,714285714;1,571428571;4,5;3,5;3,5;3;3,5;;;;;1,666666667;3,142857143;3,125;1;8;1;0;1;0;1;0;1;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0
;566115;04.04.2023 15:47;1:01:15;ВУЗ;566115;20;Жен;Историко-политологический;4,142857143;4;1,571428571;2,571428571;4,5;2,166666667;4,333333333;3,166666667;4,666666667;;;;;1,222222222;4;4,25;3;11;2;1;0;0;1;0;2;0;0;0;2;0;1;1;0;1;0;0;0;0;0;1;2
;566113;04.04.2023 15:30;0:46:33;ВУЗ;566113;20;Жен;Историко-политологический;2,857142857;3,142857143;1,714285714;2,142857143;4,333333333;3,833333333;3;3,5;3,166666667;;;;;1,333333333;3;2,375;1;8;1;0;1;0;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;1
;566112;04.04.2023 15:27;0:43:37;ВУЗ;566112;22;Муж;Филологический;3;3;1,142857143;1,142857143;3,666666667;4,5;2,833333333;1,166666667;3,5;;;;;1,666666667;1,571428571;1,375;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;566108;04.04.2023 15:28;0:45:57;ВУЗ;566108;22;Муж;Филологический;3,571428571;3;3,142857143;3,142857143;3,166666667;3,333333333;3,333333333;3;3,666666667;;;;;3,333333333;3,571428571;2,25;7;12;2;1;1;1;1;1;1;0;0;0;1;0;1;1;0;1;1;1;2;1;0;1;1
;566107;04.04.2023 15:15;0:32:09;ВУЗ;566107;20;Муж;Филологический;3,714285714;2,142857143;1,428571429;1,142857143;2,833333333;4,5;4,333333333;2,166666667;2,666666667;;;;;1,666666667;1,285714286;1,125;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;566106;04.04.2023 15:10;0:28:08;ВУЗ;566106;21;Жен;Современных иностранных языков и литератур;4,571428571;2,714285714;1,285714286;3;1,833333333;2,333333333;4,833333333;4,833333333;3,833333333;;;;;3;5;4;2;18;2;1;2;0;2;0;2;1;0;0;2;0;2;2;0;0;0;0;1;0;0;2;1
;566105;04.04.2023 15:05;0:22:58;ВУЗ;566105;20;Жен;Современных иностранных языков и литератур;3,285714286;3,142857143;1,857142857;1,142857143;3,166666667;3,166666667;3,333333333;3,333333333;3,5;;;;;1,444444444;1,142857143;1,375;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;566103;04.04.2023 15:24;0:42:20;ВУЗ;566103;22;Жен;Филологический;3;3,285714286;2;2,285714286;4;4;3,833333333;2,5;3,166666667;;;;;1,333333333;2,571428571;2,375;4;6;1;1;1;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1
;566102;04.04.2023 16:04;1:24:23;ВУЗ;566102;21;Жен;Филологический;3,857142857;4,571428571;3;1,428571429;4,5;3,166666667;4,166666667;3,833333333;4,166666667;;;;;3;4,714285714;1,875;8;16;2;2;2;1;2;0;2;1;0;0;2;1;2;2;0;0;0;0;1;2;0;0;2
;566099;04.04.2023 15:29;0:52:52;ВУЗ;566099;20;Жен;Философско-социологический;3,571428571;2,571428571;1,142857143;1,571428571;3;3,5;4,833333333;2;4;;;;;1,777777778;2,285714286;2,375;1;7;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0
;566096;04.04.2023 15:19;0:45:21;ВУЗ;566096;21;Жен;Экономический;3,857142857;3,571428571;2,142857143;1;3,166666667;4;3,5;4,166666667;1,833333333;;;;;1,222222222;2,428571429;1,75;2;9;1;1;2;0;2;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1
;566094;04.04.2023 15:12;0:39:19;ВУЗ;566094;21;Жен;Филологический;3,857142857;3,428571429;2,142857143;2,857142857;3,166666667;2,833333333;3,666666667;3,333333333;4,333333333;;;;;2,333333333;3,428571429;3;0;12;2;0;1;0;1;0;1;1;0;0;1;0;1;2;0;1;0;0;0;0;0;1;0
;566092;04.04.2023 15:03;0:30:10;ВУЗ;566092;21;Муж;Географический;4,428571429;2,857142857;3,142857143;1,571428571;2;3,166666667;1,833333333;4,166666667;4;;;;;2,444444444;3,285714286;3,125;1;8;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0
;566091;04.04.2023 15:03;0:30:36;ВУЗ;566091;22;Жен;Юридический;3,428571429;3,142857143;1,714285714;1,428571429;2,5;4,333333333;3;4;4,166666667;;;;;1,111111111;2,142857143;2,625;2;7;1;1;0;0;1;0;1;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;1
;566090;04.04.2023 15:07;0:35:26;ВУЗ;566090;22;Жен;Механико-математический;2,428571429;3,285714286;1,428571429;1,571428571;4,333333333;3,333333333;2,833333333;3,166666667;4,166666667;;;;;1,666666667;3,857142857;2,375;1;6;1;1;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
;566088;04.04.2023 14:59;0:27:10;ВУЗ;566088;20;Жен;Философско-социологический;2,142857143;3,857142857;1,285714286;1;3,833333333;4,666666667;3,333333333;2,5;4;;;;;1,444444444;2,857142857;1,25;1;5;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
;566087;04.04.2023 15:03;0:32:41;ВУЗ;566087;21;Жен;Историко-политологический;4;3,142857143;2;1,571428571;3,333333333;3,166666667;3,333333333;3,166666667;3;;;;;2,222222222;2,428571429;3,125;1;9;1;1;1;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0
;566086;04.04.2023 15:17;0:46:25;ВУЗ;566086;21;Жен;Юридический;4;2,142857143;2,571428571;2,571428571;2,5;3,166666667;2,833333333;2,5;4,166666667;;;;;2,111111111;2,285714286;2,625;1;4;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
;566084;04.04.2023 15:03;0:33:10;ВУЗ;566084;20;Муж;Юридический;3,142857143;3,857142857;2,428571429;2,142857143;4,666666667;4;4,833333333;2,166666667;4,5;;;;;3;3,142857143;2;1;13;1;1;1;0;2;0;1;1;0;0;1;0;1;2;0;1;0;0;1;0;0;1;0
;566081;04.04.2023 15:24;0:55:14;ВУЗ;566081;20;Муж;Механико-математический;3,142857143;1,857142857;2,571428571;1,714285714;2;2,666666667;1,666666667;3,666666667;2,666666667;;;;;2,666666667;3,142857143;3,5;5;11;2;0;1;1;1;1;1;1;0;0;2;0;1;1;0;0;1;1;0;0;0;1;1
;566080;04.04.2023 15:16;0:47:48;ВУЗ;566080;21;Жен;Юридический;4,285714286;3,714285714;2,142857143;2,714285714;2,666666667;2,5;3,5;4,5;4,166666667;;;;;1,666666667;4,428571429;3,625;3;11;1;2;2;0;2;0;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;1;1
;566079;04.04.2023 15:12;0:43:39;ВУЗ;566079;21;Жен;экономический ;3;3,285714286;2,285714286;1,428571429;3,166666667;3;4,166666667;4,333333333;3,833333333;;;;;1,444444444;3,285714286;3,125;1;8;1;0;1;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1
;566078;04.04.2023 15:23;0:55:35;ВУЗ;566078;22;Жен;Географический;3,857142857;3,142857143;2;1,857142857;1,833333333;3,666666667;3,333333333;3,333333333;3,833333333;;;;;1,777777778;3,285714286;3;2;9;1;0;1;0;2;0;0;0;0;0;1;0;1;2;0;0;0;0;0;1;1;1;0
;566077;04.04.2023 15:11;0:43:08;ВУЗ;566077;24;Жен;Географический;3,857142857;2;2,428571429;3,285714286;1,833333333;3,166666667;2,333333333;4,333333333;3,166666667;;;;;2,666666667;4,142857143;3,625;2;14;1;0;1;0;2;0;2;1;0;0;2;0;1;1;0;1;0;0;1;1;0;1;1
;566076;04.04.2023 14:59;0:32:02;ВУЗ;566076;20;Жен;Химический;2,857142857;3,714285714;1,857142857;1,571428571;4,5;4,833333333;4,333333333;2,666666667;3,333333333;;;;;1,222222222;3,714285714;2;2;7;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1
;566075;04.04.2023 15:08;0:40:58;ВУЗ;566075;21;Жен;Экономический;3,857142857;1,857142857;1,714285714;2,714285714;2,166666667;3,833333333;3;3,333333333;2,5;;;;;1,666666667;2,571428571;2,375;1;5;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
;566074;04.04.2023 15:22;0:55:10;ВУЗ;566074;22;Жен;Философско-социологический;4,428571429;3,857142857;1,428571429;3,142857143;2,166666667;2,166666667;4,333333333;3,666666667;3,5;;;;;2,555555556;3,857142857;3;3;14;1;2;2;0;2;0;1;2;0;0;2;0;1;2;0;0;0;0;0;0;0;1;1
;566073;04.04.2023 14:55;0:28:48;ВУЗ;566073;20;Жен;Философско-социологический;3,428571429;3,285714286;2;1;4;4,666666667;3,833333333;3;4;;;;;1,333333333;3,571428571;2,25;1;7;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0
;566072;04.04.2023 15:06;0:39:03;ВУЗ;566072;22;Жен;Философско-социологический;2,714285714;2,857142857;1,714285714;1,285714286;3,5;3,666666667;3;4;3,833333333;;;;;1,555555556;3,142857143;3;2;9;1;1;1;0;2;0;1;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0
;566071;04.04.2023 15:05;0:39:00;ВУЗ;566071;21;Жен;Химический;4;3,142857143;3;2,714285714;3;3,166666667;3,333333333;5;4;;;;;2;4,571428571;3,875;1;10;1;1;1;0;2;0;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0
;566070;04.04.2023 14:48;0:21:28;ВУЗ;566070;20;Жен;Филологический;2;2,142857143;2,142857143;2;1,333333333;3;1,166666667;5;4,5;;;;;3,222222222;5;3,625;7;15;2;1;2;1;2;0;2;2;0;1;2;0;2;0;0;0;1;0;0;1;0;1;2
;566069;04.04.2023 15:06;0:39:28;ВУЗ;566069;20;Жен;Биологический;3,571428571;4;2,428571429;1,571428571;4,166666667;4;3,833333333;2;3,333333333;;;;;1,888888889;2,714285714;2,375;1;6;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0
;566068;04.04.2023 15:03;0:37:17;ВУЗ;566068;20;Жен;Биологический;4;2,142857143;2,142857143;4;1,5;2,666666667;2,833333333;3,833333333;1,833333333;;;;;1,888888889;3,428571429;2,875;6;10;1;1;1;0;1;0;1;1;0;0;1;0;2;1;0;1;1;0;0;1;2;0;1
;566067;04.04.2023 15:10;0:44:31;ВУЗ;566067;20;Муж;Механико-математический;3,285714286;3,714285714;2,571428571;2,857142857;4;3,833333333;3;1,5;3,666666667;;;;;2,111111111;2,857142857;3;5;7;0;1;1;1;1;0;1;0;0;1;1;0;1;2;1;0;0;0;0;1;0;0;0
;566065;04.04.2023 15:07;0:41:24;ВУЗ;566065;21;Жен;Юридический;2,714285714;3,571428571;2,142857143;2,714285714;4,5;2,5;3,333333333;2,833333333;2,5;;;;;2,111111111;3,428571429;1,875;2;8;2;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0
;566064;04.04.2023 14:54;0:28:57;ВУЗ;566064;21;Жен;Философско-социологический;3,285714286;3;2,428571429;2,142857143;3,666666667;3,333333333;4;3,666666667;2,833333333;;;;;2,777777778;3,714285714;3;5;15;2;2;1;1;1;0;2;2;0;0;1;1;1;2;0;1;0;0;1;0;0;1;1
;566063;04.04.2023 14:58;0:32:57;ВУЗ;566063;21;Жен;Биологический;2,714285714;1,857142857;1,285714286;1,714285714;3,333333333;4,166666667;3,833333333;2,166666667;2,833333333;;;;;2;1,714285714;1,75;0;8;1;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
;566062;04.04.2023 15:07;0:41:14;ВУЗ;566062;20;Муж;Механико-математический;3,428571429;3,142857143;3;2,857142857;3;2,666666667;2,5;4,333333333;4;;;;;3,444444444;3;3,25;6;9;1;1;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;2;1;0
;566059;04.04.2023 15:05;0:39:52;ВУЗ;566059;20;Жен;Биологический ;3,857142857;3;2,714285714;2,714285714;3,333333333;2,833333333;3,5;3,833333333;2,333333333;;;;;1,777777778;2,714285714;2,875;2;7;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1
;566056;06.04.2023 15:20;48:54:52;ВУЗ;566056;20;Жен;Химический;2,285714286;3,857142857;2,285714286;1,571428571;4,833333333;3,666666667;4,333333333;2;4,166666667;;;;;1,777777778;2;1,875;0;6;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0
;566055;04.04.2023 14:57;0:31:35;ВУЗ;566055;21;Муж;Механико-математический;3,142857143;3,285714286;2;3,142857143;3;3;4,5;1,5;2,166666667;;;;;1,444444444;2,428571429;2,25;5;4;1;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1
;566054;04.04.2023 14:57;0:32:03;ВУЗ;566054;21;Жен;Экономический ;3,142857143;3;1,428571429;1,285714286;3,666666667;4,166666667;3,166666667;2,666666667;3,333333333;;;;;1,444444444;2,571428571;3,375;3;4;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1
;566052;04.04.2023 14:50;0:25:21;ВУЗ;566052;22;Жен;Химический;2,571428571;4,714285714;2,714285714;1,428571429;5;3,166666667;2,333333333;3,333333333;2,333333333;;;;;2,111111111;5;2,75;5;13;2;2;2;0;1;0;2;0;0;0;2;0;0;1;0;0;1;0;1;0;0;2;2
;566051;04.04.2023 14:46;0:21:30;ВУЗ;566051;21;Муж;Юридический;4;3,571428571;1,428571429;2,428571429;4;3,333333333;3,5;1,333333333;3,833333333;;;;;2;1,857142857;1,875;2;9;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;1
;566048;04.04.2023 15:03;0:38:38;ВУЗ;566048;20;Жен;Экономический;3,428571429;3,285714286;1,571428571;1,428571429;2,666666667;4,166666667;4;2,5;3,833333333;;;;;1;1,714285714;2,375;1;4;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
;566044;04.04.2023 14:58;0:33:39;ВУЗ;566044;21;Жен;Философско-социологический ;4,428571429;4,285714286;3;2;4;3,666666667;2,666666667;2,833333333;3,166666667;;;;;1,222222222;4;2,625;7;10;1;2;1;1;2;0;1;1;0;0;1;0;1;2;1;0;1;0;0;1;0;0;1
;566043;04.04.2023 14:59;0:35:11;ВУЗ;566043;20;Жен;Химический;4;2,285714286;2,571428571;1,142857143;3,333333333;3,833333333;2,5;4;3,166666667;;;;;2,333333333;3,571428571;3,875;3;16;1;1;1;1;2;0;2;2;0;0;2;0;1;2;0;1;0;0;1;0;0;1;1
;566042;04.04.2023 14:56;0:32:41;ВУЗ;566042;20;Жен;Современных иностранных языков и литератур;3,285714286;3,571428571;2,285714286;1,285714286;3,833333333;3,5;3,5;3,333333333;3,666666667;;;;;2;3,714285714;2,125;2;10;2;1;1;0;2;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1
;565792;04.04.2023 11:19;0:22:18;ВУЗ;565792;20;Жен;Философско-социологический;4;4;1,571428571;2,571428571;4,333333333;2,5;4,166666667;1,333333333;2,666666667;;;;;1,555555556;3,285714286;1,75;5;11;1;1;1;0;1;0;2;0;0;1;2;0;1;1;0;1;1;0;0;1;0;1;1
;565767;04.04.2023 11:09;0:25:00;ВУЗ;565767;21;Жен;Юридический;3,285714286;3;1,285714286;1;3,833333333;3,5;3,833333333;2;4,166666667;;;;;1,666666667;3,571428571;2,125;3;9;1;1;1;0;1;0;1;0;0;0;1;0;2;1;0;0;0;0;0;1;0;1;1
;563729;31.03.2023 13:05;1:31:10;ВУЗ;563729;19;Жен;Историко-политологический;3;2,142857143;1,714285714;1;3,833333333;4;4;2,5;4;;;;;1,777777778;3,428571429;2,25;2;7;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1
;558501;22.03.2023 14:30;0:21:22;ВУЗ;558501;21;Муж;Историко-политологический;4;3,285714286;2,857142857;3,428571429;2,333333333;2,5;2,666666667;3,166666667;3;;;;;2,777777778;2,714285714;3,25;2;7;1;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
;558496;22.03.2023 14:08;0:23:35;ВУЗ;558496;23;Муж;Историко-политологический;3,857142857;3,571428571;3;3,285714286;3,166666667;3,5;3,5;3,166666667;2,5;;;;;2,777777778;2,857142857;3,375;5;11;1;1;1;1;1;0;1;0;0;0;1;1;1;1;0;0;0;1;2;0;0;2;1
;558495;22.03.2023 14:11;0:27:24;ВУЗ;558495;21;Муж;Историко-политологический;4,142857143;3,142857143;2,571428571;3,428571429;3,666666667;2,666666667;3,5;2,5;3;;;;;2,555555556;2,714285714;3,125;3;7;1;1;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;1
;558494;22.03.2023 14:10;0:30:14;ВУЗ;558494;20;Жен;Историко-политологический;3,571428571;2,857142857;2,142857143;1,285714286;4;3,666666667;3,666666667;2,666666667;2,5;;;;;1;2;2,625;1;7;2;0;1;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
;558493;22.03.2023 14:24;0:44:41;ВУЗ;558493;21;Жен;Историко-политологический;3,857142857;3,142857143;1,714285714;2;2,333333333;3,333333333;4;4,333333333;2,833333333;;;;;1,222222222;3,571428571;3,625;3;11;1;1;1;1;2;0;1;0;0;0;1;0;1;2;0;1;0;0;0;0;0;1;1
;558492;22.03.2023 14:16;0:37:21;ВУЗ;558492;21;Жен;Историко-политологический;3,142857143;2,857142857;1,857142857;1,714285714;3,666666667;4,333333333;3,666666667;3,333333333;2,833333333;;;;;1;2,571428571;2,125;2;8;1;1;1;0;2;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1
;558491;22.03.2023 14:21;0:42:41;ВУЗ;558491;20;Жен;Историко-политологический;2,857142857;4,142857143;2,857142857;1,285714286;4,5;4,5;3;3,666666667;3,166666667;;;;;1,777777778;2,428571429;2,125;1;5;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
;558490;22.03.2023 14:10;0:32:20;ВУЗ;558490;20;Жен;Историко-политологический;3,285714286;3,571428571;2,142857143;3,142857143;4,833333333;3,166666667;3,666666667;3,833333333;3,666666667;;;;;1,444444444;3,714285714;3,375;4;9;1;1;1;0;2;0;1;0;0;0;1;0;1;2;0;0;1;0;0;1;0;0;1
;558489;22.03.2023 14:16;0:38:30;ВУЗ;558489;21;Муж;Историко-политологический;3,714285714;3,714285714;2,428571429;1,714285714;4,166666667;4,833333333;2,166666667;1,833333333;4,5;;;;;1,555555556;2;1,5;1;5;0;0;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
;558487;22.03.2023 14:02;0:25:11;ВУЗ;558487;21;Муж;Историко-политологический;3,714285714;2,571428571;3,142857143;2,714285714;3,666666667;2,833333333;3,166666667;3,833333333;3,666666667;;;;;1,888888889;4,142857143;2,375;3;9;1;1;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;2;1;0
;558486;22.03.2023 14:16;0:39:09;ВУЗ;558486;21;Жен;Историко-политологический;3,571428571;3,428571429;2,428571429;3,285714286;4,166666667;2,833333333;3;3,166666667;3,5;;;;;2,777777778;2,428571429;1,75;1;5;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0
;558485;22.03.2023 14:25;0:48:11;ВУЗ;558485;20;Жен;Историко-политологический;3;3,857142857;3,428571429;2,428571429;3,666666667;2,666666667;4,166666667;2,666666667;4,333333333;;;;;2,111111111;3,285714286;4;5;5;1;2;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;1
;555647;15.03.2023 12:25;0:36:12;ВУЗ;555647;20;Жен;Филологический ;2,142857143;2,714285714;2,285714286;1,428571429;3,333333333;3,666666667;2,5;1,666666667;3,166666667;;;;;1,222222222;2,285714286;2,25;1;5;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;555645;15.03.2023 12:28;0:39:44;ВУЗ;555645;20;Жен;Филологический ;3,857142857;3,571428571;2,142857143;2;3,333333333;2,833333333;3;2,833333333;3,666666667;;;;;1,555555556;3;2,375;4;8;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;1;0;0;1;0;1;1
;555642;15.03.2023 12:24;0:36:25;ВУЗ;555642;20;Жен;Филологический;2,857142857;3,428571429;2;1,428571429;3,666666667;3,166666667;3,833333333;2,333333333;3,5;;;;;1,444444444;3;2,25;1;9;2;1;0;0;2;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0
;555611;15.03.2023 12:13;0:29:05;ВУЗ;555611;21;Жен;Современных иностранных языков и литератур;2,285714286;4,428571429;2,714285714;2,428571429;4,166666667;3,333333333;2,833333333;4,166666667;5;;;;;1,555555556;2,428571429;2,25;0;8;1;0;1;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0
